iter	Passed	Remaining
876	684	95
877	686	95
878	691	95
879	692	94
880	693	93
881	696	93
882	697	92
883	698	91
884	698	90
885	698	89
886	699	89
887	699	88
888	699	87
889	700	86
890	700	85
891	701	84
892	701	84
893	702	83
894	702	82
895	703	81
896	703	80
897	704	79
898	704	79
899	704	78
900	705	77
901	705	76
902	706	75
903	706	75
904	707	74
905	707	73
906	708	72
907	708	71
908	709	70
909	709	70
910	710	69
911	710	68
912	710	67
913	711	66
914	711	66
915	712	65
916	712	64
917	713	63
918	713	62
919	713	62
920	714	61
921	714	60
922	715	59
923	715	58
924	716	58
925	717	57
926	720	56
927	720	55
928	721	55
929	723	54
930	723	53
931	725	52
932	725	52
933	726	51
934	727	50
935	728	49
936	729	49
937	730	48
938	731	47
939	732	46
940	732	45
941	733	45
942	733	44
943	734	43
944	734	42
945	736	42
946	740	41
947	741	40
948	741	39
949	742	39
950	744	38
951	746	37
952	746	36
953	748	36
954	749	35
955	750	34
956	751	33
957	751	32
958	752	32
959	752	31
960	757	30
961	762	30
962	763	29
963	764	28
964	766	27
965	766	26
966	767	26
967	768	25
968	770	24
969	770	23
970	771	23
971	772	22
972	773	21
973	774	20
974	776	19
975	776	19
976	778	18
977	779	17
978	779	16
979	780	15
980	781	15
981	782	14
982	783	13
983	784	12
984	786	11
985	787	11
986	789	10
987	789	9
988	790	8
989	791	7
990	792	7
991	797	6
992	797	5
993	798	4
994	799	4
995	800	3
996	801	2
997	802	1
998	803	0
999	804	0
